123260,卓镁转债,301398,星源卓镁,2025-11-07,上市,---,---,---,---,---,2025-11-07,4.500 ,A+,371398,2025-11-24,2031-11-6,,
118059,颀中转债,688352,颀中科技,2025-11-03,上市,---,---,---,---,---,2025-11-03,8.500 ,AA+,718352,2025-11-21,2031-11-3,,
123259,锦浪转02,300763,锦浪科技,2025-10-17,上市,---,---,---,---,---,2025-10-17,16.770 ,AA,370763,2025-11-06,2031-10-16,,
110099,福能转债,600483,福能股份,2025-10-13,上市,---,---,---,---,---,2025-10-13,38.020 ,AA+,733483,2025-10-30,2031-10-13,,
113699,金25转债,603979,金诚信,2025-09-26,上市,---,---,---,---,---,2025-09-26,20.000 ,AA,754979,2025-10-27,2031-9-25,,
113697,应流转债,603308,应流股份,2025-09-19,上市,---,---,---,---,---,2025-09-19,15.000 ,AA+,754308,2025-10-22,2031-9-18,,
123258,胜蓝转02,300843,胜蓝股份,2025-08-28,上市,---,---,---,---,---,2025-08-28,4.500 ,AA-,370843,2025-09-10,2031-8-27,,
127111,金威转债,002626,金达威,2025-08-20,上市,---,---,---,---,---,2025-08-20,12.920 ,AA,072626,2025-09-08,2031-8-19,,
113698,凯众转债,603037,凯众股份,2025-08-15,上市,---,---,---,---,---,2025-08-15,3.080 ,AA-,754037,2025-09-10,2031-8-14,,
118058,微导转债,688147,微导纳米,2025-08-06,上市,---,---,---,---,---,2025-08-06,11.700 ,AA,718147,2025-08-27,2031-8-5,,
127110,广核转债,003816,中国广核,2025-07-09,上市,---,---,---,---,---,2025-07-09,49.000 ,AAA,073816,2025-07-25,2031-7-8,,
111023,利柏转债,605167,利柏特,2025-07-03,上市,---,---,---,---,---,2025-07-03,7.500 ,AA,713167,2025-07-22,2031-7-2,,
113696,伯25转债,603596,伯特利,2025-07-01,上市,---,---,---,---,---,2025-07-01,28.020 ,AA,754596,2025-07-28,2031-6-30,,
118057,甬矽转债,688362,甬矽电子,2025-06-26,上市,---,---,---,---,---,2025-06-26,11.650 ,A+,718362,2025-07-16,2031-6-25,,
113695,华辰转债,603097,江苏华辰,2025-06-20,上市,---,---,---,---,---,2025-06-20,4.600 ,A+,754097,2025-07-10,2031-6-19,,
111022,锡振转债,605319,无锡振华,2025-06-18,上市,---,---,---,---,---,2025-06-18,5.200 ,AA-,713319,2025-07-14,2031-6-17,,
123257,安克转债,300866,安克创新,2025-06-16,上市,---,---,---,---,---,2025-06-16,11.050 ,AA+,370866,2025-07-04,2031-6-16,,
127109,电化转债,002125,湘潭电化,2025-06-16,上市,---,---,---,---,---,2025-06-16,4.870 ,AA,072125,2025-07-04,2031-6-16,,
118056,路维转债,688401,路维光电,2025-06-11,上市,---,---,---,---,---,2025-06-11,6.150 ,AA-,718401,2025-07-10,2031-6-10,,
123256,恒帅转债,300969,恒帅股份,2025-05-29,上市,---,---,---,---,---,2025-05-29,3.280 ,A+,370969,2025-06-17,2031-5-29,,
118055,伟测转债,688372,伟测科技,2025-04-09,上市,---,---,---,---,---,2025-04-09,11.750 ,AA,718372,2025-04-30,2031-4-9,,
113694,清源转债,603628,清源股份,2025-04-08,上市,---,---,---,---,---,2025-04-08,5.000 ,A+,754628,2025-04-25,2031-4-8,,
